Country or Area,Year,Value,Value Footnotes
Slovenia,1990,0,
Solomon Islands,2015,10.000464982561,
Solomon Islands,2014,9,
Solomon Islands,2013,8,
Solomon Islands,2012,6.9974,
Solomon Islands,2011,6,
Solomon Islands,2010,5,
Solomon Islands,2009,4,
Solomon Islands,2008,3,
Solomon Islands,2007,2,
Solomon Islands,2006,1.64634798857435,
Solomon Islands,2005,0.844307572805697,
Solomon Islands,2004,0.64967267325146,
Solomon Islands,2003,0.555609881855115,
Solomon Islands,2002,0.501919843401009,
Solomon Islands,2001,0.468551963584141,
Solomon Islands,2000,0.481296806114395,
Solomon Islands,1999,0.494541498213469,
Solomon Islands,1998,0.508292796982774,
Solomon Islands,1997,0.391923245751552,
Solomon Islands,1996,0.268683584776388,
Solomon Islands,1995,0.024871909665224,
Solomon Islands,1990,0,
Somalia,2015,1.76,
Somalia,2014,1.63,
Somalia,2013,1.5,
Somalia,2012,1.3767,
Somalia,2011,1.25,
Somalia,2009,1.16061054246061,
Somalia,2008,1.14268737216185,
Somalia,2007,1.12223562161375,
Somalia,2006,1.10021636808277,
Somalia,2005,1.07732783912096,
Somalia,2004,1.05345474358422,
Somalia,2003,0.376198002539086,
Somalia,2002,0.115614213354469,
Somalia,2001,0.07903917866701,
Somalia,2000,0.02,
Somalia,1999,0.013910393971569,
Somalia,1998,0.00716442000008,
Somalia,1997,0.002948713034196,
Somalia,1996,0.001509550397019,
Somalia,1995,0,
Somalia,1990,0,
South Africa,2015,51.919115722747,
South Africa,2014,49,
South Africa,2013,46.5,
South Africa,2012,41,
South Africa,2011,33.97,19
South Africa,2010,24,
South Africa,2009,10,
South Africa,2008,8.43,
South Africa,2007,8.06537517355504,
South Africa,2006,7.60713967477381,
South Africa,2005,7.48854252992921,
South Africa,2004,8.4251186825406,
South Africa,2003,7.00769172611251,
South Africa,2002,6.71032243705404,
South Africa,2001,6.34661931839768,
South Africa,2000,5.34855973203537,
South Africa,1999,4.1162495827774,
South Africa,1998,2.90622086677142,
South Africa,1997,1.63209379074114,
South Africa,1996,0.841882931174553,
South Africa,1995,0.676740104246979,
South Africa,1994,0.246905532955469,
South Africa,1993,0.113747183840903,
South Africa,1992,0.038869105953555,
South Africa,1991,0.013283591419788,
South Africa,1990,0,
South Asia,2015,23.6279411151014,
South Asia,2014,19.2677772316517,
South Asia,2013,13.7466237906087,
South Asia,2012,11.5120098020054,
South Asia,2011,9.39309278703748,
South Asia,2010,7.20654564155376,
South Asia,2009,5.1571126465903,
South Asia,2008,4.41682340804885,
South Asia,2007,3.97340011784188,
South Asia,2006,2.98334830663047,
South Asia,2005,2.54668832785865,
South Asia,2004,2.18437603559218,
South Asia,2003,1.8431644127735,
South Asia,2002,1.46254523702335,
South Asia,2001,0.663556204243448,
South Asia,2000,0.473920912026768,
South Asia,1999,0.226317005393681,
South Asia,1998,0.11701367777263,
South Asia,1997,0.060047420496025,
South Asia,1996,0.040798700879155,
South Asia,1995,0.022472389562676,
South Asia,1994,0.001078738762663,
South Asia,1993,0.00021358787386,
South Asia,1992,0.00010898290934,
South Asia,1990,0,
Spain,2015,78.6896,
Spain,2014,76.19,7
Spain,2013,71.635,7
Spain,2012,69.8099999420024,8
Spain,2011,67.6,151
Spain,2010,65.8,151
Spain,2009,62.4,151
Spain,2008,59.6,151
Spain,2007,55.11,96
Spain,2006,50.37,96
Spain,2005,47.88,96
Spain,2004,44.01,96
Spain,2003,39.93,10
Spain,2002,20.39,10
Spain,2001,18.1487226902932,152
Spain,2000,13.6249608089899,152
Spain,1999,7.08503967835022,152
Spain,1998,4.36189239380101,152
Spain,1997,2.8033196254371,152
Spain,1996,1.33184740350778,152
Spain,1995,0.380800727969136,152
Spain,1994,0.280069738383293,152
Spain,1993,0.127689667934336,152
Spain,1992,0.076845453163401,152
Spain,1991,0.025686193824936,152
Spain,1990,0.012873564449518,152
Sri Lanka,2015,29.988737549341,
Sri Lanka,2014,25.8,
Sri Lanka,2013,21.9,
Sri Lanka,2012,18.2854,
Sri Lanka,2011,15,
Sri Lanka,2010,12,
Sri Lanka,2009,8.78,
Sri Lanka,2008,5.8,
Sri Lanka,2007,3.88,
Sri Lanka,2006,2.53756612897332,
Sri Lanka,2005,1.79204679392588,
Sri Lanka,2004,1.44615998041486,
Sri Lanka,2003,1.45858022842408,
Sri Lanka,2002,1.05042270585318,
Sri Lanka,2001,0.793821864362622,
Sri Lanka,2000,0.647410010940963,
Sri Lanka,1999,0.348414424914655,
Sri Lanka,1998,0.296351104287732,
Sri Lanka,1997,0.162464548204775,
Sri Lanka,1996,0.054464498514862,
Sri Lanka,1995,0.005484435829249,
Sri Lanka,1994,0.0027654481807,
Sri Lanka,1990,0,
St. Kitts and Nevis,2015,75.7,
St. Kitts and Nevis,2014,68,
St. Kitts and Nevis,2013,64.6,
St. Kitts and Nevis,2012,64,
St. Kitts and Nevis,2011,63.2,
St. Kitts and Nevis,2010,63,
St. Kitts and Nevis,2009,55.7,
St. Kitts and Nevis,2008,49.2,
St. Kitts and Nevis,2007,43.5,
St. Kitts and Nevis,2006,38.5,
St. Kitts and Nevis,2005,34,
St. Kitts and Nevis,2004,24.7376775443732,
St. Kitts and Nevis,2003,22.9697842928439,
St. Kitts and Nevis,2002,21.152381758186,
St. Kitts and Nevis,2001,7.71472655580319,
St. Kitts and Nevis,2000,5.86281024037522,
St. Kitts and Nevis,1999,4.4004400440044,
St. Kitts and Nevis,1998,3.34381060656724,
St. Kitts and Nevis,1997,2.25855994218087,
St. Kitts and Nevis,1996,1.94556982306759,
St. Kitts and Nevis,1990,0,
St. Lucia,2015,52.35,
St. Lucia,2014,50,
St. Lucia,2013,46.2,
St. Lucia,2012,45.9,153
St. Lucia,2011,44,
St. Lucia,2010,43.3,154
St. Lucia,2009,36,
St. Lucia,2008,32,
St. Lucia,2007,27.9,
St. Lucia,2006,24.5,
St. Lucia,2005,21.5675829464215,
St. Lucia,2004,21.395212362765,
St. Lucia,2003,20.9824734633424,
St. Lucia,2002,14.6418357746777,
St. Lucia,2001,8.18186395448366,
St. Lucia,2000,5.09048334139327,
St. Lucia,1999,1.93210580211372,
St. Lucia,1998,1.30498897284318,
St. Lucia,1997,0.992168483437401,
St. Lucia,1996,0.670465973851827,
St. Lucia,1995,0.305656686409825,
St. Lucia,1990,0,
St. Vincent and the Grenadines,2015,51.77,
St. Vincent and the Grenadines,2014,47.4,
St. Vincent and the Grenadines,2013,43.5,
St. Vincent and the Grenadines,2012,40,
St. Vincent and the Grenadines,2011,36.7,
St. Vincent and the Grenadines,2010,33.7,
St. Vincent and the Grenadines,2009,31,
St. Vincent and the Grenadines,2008,21,
St. Vincent and the Grenadines,2007,16,
St. Vincent and the Grenadines,2006,12,
St. Vincent and the Grenadines,2005,9.19827808234299,27
St. Vincent and the Grenadines,2004,7.37116584201749,27
St. Vincent and the Grenadines,2003,6.46227416659743,27
St. Vincent and the Grenadines,2002,5.54959487957379,155
St. Vincent and the Grenadines,2001,5.09480977832946,155
St. Vincent and the Grenadines,2000,3.24503741064558,155
St. Vincent and the Grenadines,1999,2.78200229978857,155
St. Vincent and the Grenadines,1998,1.8539976825029,155
St. Vincent and the Grenadines,1997,0.926371956868122,155
St. Vincent and the Grenadines,1996,0.483248317425638,155
St. Vincent and the Grenadines,1995,0.128634622147365,155
St. Vincent and the Grenadines,1990,0,155
Sub-Saharan Africa (all income levels),2015,22.3880597098621,
Sub-Saharan Africa (all income levels),2014,19.575765125674,
Sub-Saharan Africa (all income levels),2013,17.1216113037161,
Sub-Saharan Africa (all income levels),2012,14.6128805501624,
Sub-Saharan Africa (all income levels),2011,12.1087290250733,
Sub-Saharan Africa (all income levels),2010,9.77549739794117,
Sub-Saharan Africa (all income levels),2009,6.92201542097193,
Sub-Saharan Africa (all income levels),2008,5.61674071873974,
Sub-Saharan Africa (all income levels),2007,3.67015899350846,
Sub-Saharan Africa (all income levels),2006,2.92582875460639,
Sub-Saharan Africa (all income levels),2005,2.0444694147473,
Sub-Saharan Africa (all income levels),2004,1.50604159738049,
Sub-Saharan Africa (all income levels),2003,1.1092443762221,
Sub-Saharan Africa (all income levels),2002,0.82910863726708,
Sub-Saharan Africa (all income levels),2001,0.642242042029934,
Sub-Saharan Africa (all income levels),2000,0.501116247778377,
Sub-Saharan Africa (all income levels),1999,0.359684994742128,
Sub-Saharan Africa (all income levels),1998,0.233989844020964,
Sub-Saharan Africa (all income levels),1997,0.128779788567897,
Sub-Saharan Africa (all income levels),1996,0.068722177891162,
Sub-Saharan Africa (all income levels),1990,0,
Sub-Saharan Africa (developing only),2015,22.384664533935,
Sub-Saharan Africa (developing only),2014,19.5723979049218,
Sub-Saharan Africa (developing only),2013,17.1182321267631,
Sub-Saharan Africa (developing only),2012,14.6094728017738,
Sub-Saharan Africa (developing only),2011,12.1054820242513,
Sub-Saharan Africa (developing only),2010,9.77220058323265,
Sub-Saharan Africa (developing only),2009,6.92201542097193,
Sub-Saharan Africa (developing only),2008,5.61271277833732,
Sub-Saharan Africa (developing only),2007,3.66627875662645,
Sub-Saharan Africa (developing only),2006,2.92190059288575,
Sub-Saharan Africa (developing only),2005,2.04174996523391,
Sub-Saharan Africa (developing only),2004,1.50337616727079,
Sub-Saharan Africa (developing only),2003,1.10765346691561,
Sub-Saharan Africa (developing only),2002,0.827518246498717,
Sub-Saharan Africa (developing only),2001,0.641008944188617,
Sub-Saharan Africa (developing only),2000,0.500288946621128,
Sub-Saharan Africa (developing only),1999,0.358971873392543,
Sub-Saharan Africa (developing only),1998,0.233707081199052,
Sub-Saharan Africa (developing only),1997,0.128634992061059,
Sub-Saharan Africa (developing only),1996,0.068642755718143,
Sub-Saharan Africa (developing only),1990,0,
Sudan,2015,26.614928545846,
Sudan,2014,24.64,
Sudan,2013,22.7,
Sudan,2012,21,6
Sudan,2011,17.46,
Sudan,2010,16.7,
Sudan,2007,8.66,
Sudan,2005,1.29204067798853,
Sudan,2004,0.791561615446385,
Sudan,2003,0.538471703150458,
Sudan,2002,0.439477639075583,
Sudan,2001,0.140185224494161,
Sudan,2000,0.025785032476248,
Sudan,1999,0.008794580755886,
Sudan,1998,0.004805071031713,
Sudan,1997,0.001231818967943,
Sudan,1996,0,
Sudan,1995,0,
Sudan,1994,0,
Sudan,1990,0,
Suriname,2015,42.763827782511,
Suriname,2014,40.08,
Suriname,2013,37.4,
Suriname,2012,34.6812,
Suriname,2011,32,
Suriname,2010,31.59,
Suriname,2009,31.36,
Suriname,2008,21.06,
Suriname,2007,14.11,
Suriname,2006,9.49962694173364,
Suriname,2005,6.40308628759062,
Suriname,2004,6.0760478144456,
Suriname,2003,4.71987539528956,
Suriname,2002,4.1615687449541,
Suriname,2001,3.06444838873752,
Suriname,2000,2.50641105226881,
Suriname,1999,1.89187135708936,
Suriname,1998,1.67014843562543,
Suriname,1997,1.00308693643322,
Suriname,1996,0.226306296520088,
Suriname,1995,0.114720735314025,
Suriname,1990,0,
Swaziland,2015,30.382700656117,
Swaziland,2014,27.1,
Swaziland,2013,24.7,
Swaziland,2012,20.7817825772944,
Swaziland,2011,18.13,156
Swaziland,2010,11.04,
Swaziland,2009,8.94,
Swaziland,2008,6.85,
Swaziland,2007,4.1,
Swaziland,2006,3.69653878906882,
Swaziland,2005,3.69696107291824,
Swaziland,2004,3.22868507316111,
Swaziland,2003,2.43707385055863,
Swaziland,2002,1.81620380712642,
Swaziland,2001,1.28159005046719,
Swaziland,2000,0.926191777269402,
Swaziland,1999,0.470717599566187,
Swaziland,1998,0.096099605318921,
Swaziland,1997,0.088545986358015,
Swaziland,1996,0.050399008953888,
Swaziland,1995,0.001031750044107,
Swaziland,1990,0,
Sweden,2015,90.6102,
Sweden,2014,92.52,7
Sweden,2013,94.7836,7
Sweden,2012,93.1799880065108,8
Sweden,2011,92.7699860554046,9
Sweden,2010,90,157
Sweden,2009,91,157
Sweden,2008,90,157
Sweden,2007,82.01,7
Sweden,2006,87.76,7
Sweden,2005,84.83,7
Sweden,2004,83.89,7
Sweden,2003,79.13,7
Sweden,2002,70.57,71
Sweden,2001,51.7656649372808,
Sweden,2000,45.6876522122282,
Sweden,1999,41.4327831641401,
Sweden,1998,33.4675123251094,
Sweden,1997,23.7279475562643,
Sweden,1996,9.04359975966634,
Sweden,1995,5.09802424371094,
Sweden,1994,3.41281009645739,
Sweden,1993,1.71636418227147,
Sweden,1992,1.49787135197753,
Sweden,1991,1.16051945314931,
Sweden,1990,0.584192066461428,
Switzerland,2015,87.97,
Switzerland,2014,87.4,158
Switzerland,2013,86.34,158
Switzerland,2012,85.2,158
Switzerland,2011,85.1930281804854,158
Switzerland,2010,83.9,158
Switzerland,2009,81.3,158
Switzerland,2008,79.2,158
Switzerland,2007,77.2,158
Switzerland,2006,75.7,158
Switzerland,2005,70.1,158
Switzerland,2004,67.8,158
Switzerland,2003,65.1,158
Switzerland,2002,61.4,158
Switzerland,2001,55.1,158
Switzerland,2000,47.1,159
Switzerland,1999,34,159
Switzerland,1998,24.8,159
Switzerland,1997,15.1,159
Switzerland,1996,4.54965674817947,
Switzerland,1995,3.5520072108588,
Switzerland,1994,2.72000432910163,
Switzerland,1993,2.16727020325671,
Switzerland,1992,1.75171332160464,
Switzerland,1991,1.17995596994298,
Switzerland,1990,0.595714223377047,
Syrian Arab Republic,2015,29.979797235769,
Syrian Arab Republic,2014,28.09,
Syrian Arab Republic,2013,26.2,
Syrian Arab Republic,2012,24.3001,
Syrian Arab Republic,2011,22.5,27
Syrian Arab Republic,2010,20.7,
Syrian Arab Republic,2009,17.3,
Syrian Arab Republic,2008,14,
Syrian Arab Republic,2007,11.5,
Syrian Arab Republic,2006,7.83255156888787,
Syrian Arab Republic,2005,5.64810604883917,
Syrian Arab Republic,2004,4.32159377785571,
Syrian Arab Republic,2003,3.39797261356623,
Syrian Arab Republic,2002,2.09310101861765,
Syrian Arab Republic,2001,0.353759130007247,
Syrian Arab Republic,2000,0.181698580104333,
Syrian Arab Republic,1999,0.124295462246123,
Syrian Arab Republic,1998,0.063687286253526,
Syrian Arab Republic,1997,0.03260781382347,
Syrian Arab Republic,1996,0,
Syrian Arab Republic,1995,0,
Syrian Arab Republic,1994,0,
Syrian Arab Republic,1993,0,
Syrian Arab Republic,1992,0,
Syrian Arab Republic,1991,0,
Syrian Arab Republic,1990,0,
Syrian Arab Republic,1989,0,
Syrian Arab Republic,1988,0,
Syrian Arab Republic,1987,0,
Syrian Arab Republic,1986,0,
Syrian Arab Republic,1985,0,
Syrian Arab Republic,1984,0,
Syrian Arab Republic,1983,0,
Syrian Arab Republic,1982,0,
Syrian Arab Republic,1981,0,
Syrian Arab Republic,1980,0,
Syrian Arab Republic,1979,0,
Syrian Arab Republic,1978,0,
Syrian Arab Republic,1977,0,
Syrian Arab Republic,1976,0,
Syrian Arab Republic,1975,0,
Syrian Arab Republic,1970,0,
Syrian Arab Republic,1965,0,
Syrian Arab Republic,1960,0,
Tajikistan,2015,18.980000000495,
Tajikistan,2014,17.49,
Tajikistan,2013,16,
Tajikistan,2012,14.51,
Tajikistan,2011,13.03,
Tajikistan,2010,11.55,
Tajikistan,2009,10.07,
Tajikistan,2008,8.78,
Tajikistan,2007,7.19761951797855,
Tajikistan,2006,3.77240620666448,
Tajikistan,2005,0.298690023682825,
Tajikistan,2004,0.077479907135683,
Tajikistan,2003,0.064583777150855,
Tajikistan,2002,0.055462826991001,
Tajikistan,2001,0.051259132535293,
Tajikistan,2000,0.048599594582182,
Tajikistan,1999,0.032791857781713,
Tajikistan,1990,0,
Tanzania,2015,5.355144064127,
Tanzania,2014,4.86,
Tanzania,2013,4.4,
Tanzania,2012,3.95,
Tanzania,2011,3.2,
Tanzania,2010,2.9,
Tanzania,2009,2.4,
Tanzania,2008,1.9,
Tanzania,2007,1.6,
Tanzania,2006,1.3,
Tanzania,2005,1.1,
Tanzania,2004,0.87757497099259,
Tanzania,2003,0.676962856510303,
Tanzania,2002,0.222484413923909,
Tanzania,2001,0.171300350668948,
Tanzania,2000,0.11719444010825,
Tanzania,1999,0.075130888526137,
Tanzania,1998,0.009244125142776,
Tanzania,1997,0.007900283007098,
Tanzania,1996,0.001622154530074,
Tanzania,1990,0,
Thailand,2015,39.3161267365004,
Thailand,2014,34.89,160
Thailand,2013,28.94,17
Thailand,2012,26.46,17
Thailand,2011,23.669925618731,161
Thailand,2010,22.4,
Thailand,2009,20.1,
Thailand,2008,18.2,
Thailand,2007,20.03,
Thailand,2006,17.1607147169285,
Thailand,2005,15.0260043588909,
Thailand,2004,10.6773033237281,
Thailand,2003,9.29902723805965,
Thailand,2002,7.53125033488567,
Thailand,2001,5.55632612097332,
Thailand,2000,3.68904127944164,
Thailand,1999,2.42624243224657,
Thailand,1998,1.09121898525592,
Thailand,1997,0.360522184921104,
Thailand,1996,0.115472136284834,
Thailand,1995,0.074825337708365,
Thailand,1994,0.038614320735316,
Thailand,1993,0.013580965719724,
Thailand,1992,0.00034372496984,
Thailand,1991,5.22334282658481E-05,
Thailand,1990,0,
Thailand,1989,0,
Thailand,1988,0,
Thailand,1987,0,
Thailand,1986,0,
Thailand,1985,0,
Thailand,1984,0,
Thailand,1983,0,
Thailand,1982,0,
Thailand,1981,0,
Thailand,1980,0,
Thailand,1979,0,
Thailand,1978,0,
Thailand,1977,0,
Thailand,1976,0,
Thailand,1975,0,
Thailand,1970,0,
Thailand,1965,0,
Thailand,1960,0,
Timor-Leste,2015,13.4,
Timor-Leste,2014,11.3,
Timor-Leste,2013,8,
Timor-Leste,2012,2.3,
Timor-Leste,2011,0.9,
Timor-Leste,2010,0.21,
Timor-Leste,2009,0.185251509799805,
Timor-Leste,2008,0.163876815618553,
Timor-Leste,2007,0.140958763923202,
Timor-Leste,2006,0.116628276525644,
Timor-Leste,2005,0.099031767817903,
Timor-Leste,2002,0,
Timor-Leste,1990,0,
Togo,2015,7.12,
Togo,2014,5.7,
Togo,2013,4.5,
Togo,2012,4,
Togo,2011,3.5,
Togo,2010,3,
Togo,2009,2.6,
Togo,2008,2.4,
Togo,2007,2.2,
Togo,2006,2,
Togo,2005,1.8,
Togo,2004,1.5,
Togo,2003,1.2,
Togo,2002,1,
Togo,2001,0.9,
Togo,2000,0.8,
Togo,1999,0.590363264291661,
Togo,1998,0.305583935248801,
Togo,1997,0.211139464795239,
Togo,1996,0.010929138525957,
Togo,1995,0,
Togo,1994,0,
Togo,1993,0,
Togo,1992,0,
Togo,1991,0,
Togo,1990,0,
Togo,1989,0,
Togo,1988,0,
Togo,1987,0,
Togo,1986,0,
Togo,1985,0,
Togo,1984,0,
Togo,1983,0,
Togo,1982,0,
Togo,1981,0,
Togo,1980,0,
Togo,1979,0,
Togo,1978,0,
Togo,1977,0,
Togo,1976,0,
Togo,1975,0,
Togo,1970,0,
Togo,1965,0,
Togo,1960,0,
Tonga,2015,44.999518833326,
Tonga,2014,40,
Tonga,2013,35,
Tonga,2012,33,
Tonga,2011,25,
Tonga,2010,16,
Tonga,2009,10,
Tonga,2008,8.11076994380395,
Tonga,2007,7.17986532901248,
Tonga,2006,5.85394409483389,
Tonga,2005,4.90778276190383,
Tonga,2004,3.95237389457043,
Tonga,2003,2.98581736750435,
Tonga,2002,2.90729731626382,
Tonga,2001,2.82537183911525,
Tonga,2000,2.4343980443669,
Tonga,1999,1.01796711966204,
Tonga,1998,0.765134357593193,
Tonga,1997,0.510866122423958,
Tonga,1996,0.163793456451415,
Tonga,1995,0.123231119965495,
Tonga,1990,0,
Trinidad and Tobago,2015,69.198470608693,
Trinidad and Tobago,2014,65.1,
Trinidad and Tobago,2013,63.8,
Trinidad and Tobago,2012,59.5162,
Trinidad and Tobago,2011,55.2,23
Trinidad and Tobago,2010,48.5,23
Trinidad and Tobago,2009,44.3,23
Trinidad and Tobago,2008,34.8,23
Trinidad and Tobago,2007,32.3,23
Trinidad and Tobago,2006,30.0037485791676,
Trinidad and Tobago,2005,28.9767124326784,
Trinidad and Tobago,2004,27.0242700782714,
Trinidad and Tobago,2003,25.9717641091609,
Trinidad and Tobago,2002,21.9986754804449,
Trinidad and Tobago,2001,15.384627218944,
Trinidad and Tobago,2000,7.72141147401745,
Trinidad and Tobago,1999,5.81425096167711,
Trinidad and Tobago,1998,2.72482533869579,
Trinidad and Tobago,1997,1.17317465755032,
Trinidad and Tobago,1996,0.39308052490401,
Trinidad and Tobago,1995,0.158149899218977,
Trinidad and Tobago,1990,0,
Tunisia,2015,48.519835991689,
Tunisia,2014,46.16,
Tunisia,2013,43.8,
Tunisia,2012,41.4416,
Tunisia,2011,39.1,
Tunisia,2010,36.8,
Tunisia,2009,34.07,
Tunisia,2008,27.53,
Tunisia,2007,17.1,
Tunisia,2006,12.9864086534204,
Tunisia,2005,9.65508654217982,
Tunisia,2004,8.52881775162591,
Tunisia,2003,6.49084579532797,
Tunisia,2002,5.25288729548421,
Tunisia,2001,4.29796603474685,
Tunisia,2000,2.75074029298135,
Tunisia,1999,1.60249476384836,
Tunisia,1998,0.107940957159961,
Tunisia,1997,0.043656974490902,
Tunisia,1996,0.027615371776361,
Tunisia,1995,0.011191954327873,
Tunisia,1994,0.007379544266594,
Tunisia,1990,0,
Turkey,2015,53.7449791423583,
Turkey,2014,51.04,162
Turkey,2013,46.25,162
Turkey,2012,45.13,162
Turkey,2011,43.065710430925,162
Turkey,2010,39.82,162
Turkey,2009,36.4,162
Turkey,2008,34.37,162
Turkey,2007,28.63,162
Turkey,2006,18.24,163
Turkey,2005,15.46,162
Turkey,2004,14.58,162
Turkey,2003,12.33,7
Turkey,2002,11.38,7
Turkey,2001,5.18948146078506,7
Turkey,2000,3.761685035075,7
Turkey,1999,2.29211768539022,7
Turkey,1998,0.698805128639542,7
Turkey,1997,0.473695432121789,7
Turkey,1996,0.19272493561622,7
Turkey,1995,0.081691205315993,7
Turkey,1994,0.049869181500781,7
Turkey,1993,0.008457731623523,7
Turkey,1990,0,7
Turkmenistan,2015,14.996774820447,
Turkmenistan,2014,12.2,
Turkmenistan,2013,9.6,
Turkmenistan,2012,7.1958,
Turkmenistan,2011,5,
Turkmenistan,2010,3,
Turkmenistan,2009,1.95,
Turkmenistan,2008,1.75,
Turkmenistan,2007,1.40636068812023,
Turkmenistan,2006,1.3195731180963,
Turkmenistan,2005,0.997256558542959,
Turkmenistan,2004,0.754053982724623,
Turkmenistan,2003,0.425182631884743,
Turkmenistan,2002,0.302132016152841,
Turkmenistan,2001,0.175209517731422,
Turkmenistan,2000,0.13328218259348,
Turkmenistan,1999,0.045020770332393,
Turkmenistan,1990,0,
Turks and Caicos Islands,1990,0,
Tuvalu,2015,42.7,
Tuvalu,2014,39.2,
Tuvalu,2013,37,
Tuvalu,2012,35,
Tuvalu,2011,30,
Tuvalu,2010,25,
Tuvalu,2009,20,
Tuvalu,2008,15,
Tuvalu,2007,10,
Tuvalu,2000,5.24163958486214,
Tuvalu,1990,0,
Uganda,2015,19.221099634407,
Uganda,2014,17.71,
Uganda,2013,16.2,
Uganda,2012,14.6896,
Uganda,2011,13.01354333,
Uganda,2010,12.5,
Uganda,2009,9.78,
Uganda,2008,7.9,
Uganda,2007,3.67196535074744,
Uganda,2006,2.52936303826279,
Uganda,2005,1.7422055032439,
Uganda,2004,0.719970679914031,
Uganda,2003,0.464849840113968,
Uganda,2002,0.384093504951945,
Uganda,2001,0.237945087191408,
Uganda,2000,0.163714063074854,
Uganda,1999,0.105543940327651,
Uganda,1998,0.06528946519658,
Uganda,1997,0.010319340979965,
Uganda,1996,0.004625948145897,
Uganda,1995,0.002863471264994,
Uganda,1990,0,
Ukraine,2015,49.26,
Ukraine,2014,46.2359754571651,
Ukraine,2013,40.954128997,
Ukraine,2012,35.27,
Ukraine,2011,28.7082628400713,82
Ukraine,2010,23.3,
Ukraine,2009,17.9,
Ukraine,2008,11,
Ukraine,2007,6.55,
Ukraine,2006,4.50612456357379,
Ukraine,2005,3.749764414659,164
Ukraine,2004,3.4894778812677,
Ukraine,2003,3.14812758815439,
Ukraine,2002,1.87388511643427,
Ukraine,2001,1.23875954748114,
Ukraine,2000,0.716183762031043,
Ukraine,1999,0.405385448389345,
Ukraine,1998,0.30107579197686,
Ukraine,1997,0.198821884897478,
Ukraine,1996,0.098580381388174,
Ukraine,1995,0.043083984511856,
Ukraine,1994,0.01364124560786,
Ukraine,1993,0.000776970320006,
Ukraine,1990,0,
United Arab Emirates,2015,91.2434057753709,
United Arab Emirates,2014,90.4,165
United Arab Emirates,2013,88,
United Arab Emirates,2012,84.9999915049492,165
United Arab Emirates,2011,78,166
United Arab Emirates,2010,68,167
United Arab Emirates,2009,64,167
United Arab Emirates,2008,63,167
United Arab Emirates,2007,61,
United Arab Emirates,2006,52,
United Arab Emirates,2005,40,
United Arab Emirates,2004,30.1312961695367,
United Arab Emirates,2003,29.4779534120864,
United Arab Emirates,2002,28.3164853110439,
United Arab Emirates,2001,26.2717542010006,
United Arab Emirates,2000,23.6253008751553,
United Arab Emirates,1999,14.9426989907479,
United Arab Emirates,1998,6.90830298573401,
United Arab Emirates,1997,3.29559269403717,
United Arab Emirates,1996,0.375393534255,
United Arab Emirates,1995,0.102939174586567,168
United Arab Emirates,1990,0,
United Kingdom,2015,92.0003,
United Kingdom,2014,91.61,7
United Kingdom,2013,89.8441,7
United Kingdom,2012,87.4799984242111,8
United Kingdom,2011,85.3799985496322,9
United Kingdom,2010,85,7
United Kingdom,2009,83.56,7
United Kingdom,2008,78.39,7
United Kingdom,2007,75.09,7
United Kingdom,2006,68.82,7
United Kingdom,2005,70,7
United Kingdom,2004,65.61,7
United Kingdom,2003,64.82,7
United Kingdom,2002,56.48,10
United Kingdom,2001,33.4810948744147,169
United Kingdom,2000,26.8217543508578,170
United Kingdom,1999,21.2936382666372,
United Kingdom,1998,13.6699830956989,
United Kingdom,1997,7.38539895659563,
United Kingdom,1996,4.12365033568833,
United Kingdom,1995,1.89516828396595,
United Kingdom,1994,1.03660916572589,
United Kingdom,1993,0.519762000979751,
United Kingdom,1992,0.260615159497346,
United Kingdom,1991,0.17423092249367,
United Kingdom,1990,0.087355319281159,
United States,2015,74.55,
United States,2014,73,
United States,2013,71.4,
United States,2012,74.7,171
United States,2011,69.7294607619268,172
United States,2010,71.69,173
United States,2009,71,173
United States,2008,74,174
United States,2007,75,
United States,2006,68.9311932699721,
United States,2005,67.968052915002,
United States,2004,64.7582564759896,
United States,2003,61.6971171244207,
United States,2002,58.7854038836952,
United States,2001,49.0808315896951,
United States,2000,43.0791626375201,
United States,1999,35.8487244559914,
United States,1998,30.093196588091,
United States,1997,21.6164009686742,
United States,1996,16.4193529600768,
United States,1995,9.23708829729378,
United States,1994,4.862780634624,
United States,1993,2.27167329376237,
United States,1992,1.72420253908365,
United States,1991,1.16319372626656,
United States,1990,0.784728502202794,
Upper middle income,2015,52.1378691585815,
Upper middle income,2014,48.5504742122842,
Upper middle income,2013,45.7091075094108,
Upper middle income,2012,42.3443972189714,
Upper middle income,2011,37.7981778596761,
Upper middle income,2010,33.5695273039912,
Upper middle income,2009,28.2460555034981,
Upper middle income,2008,23.2734428669324,
Upper middle income,2007,18.5747575837852,
Upper middle income,2006,13.9452312001362,
Upper middle income,2005,11.4498192974996,
Upper middle income,2004,9.83731344539529,
Upper middle income,2003,7.82351824264587,
Upper middle income,2002,5.93889971279479,
Upper middle income,2001,3.59871059101318,
Upper middle income,2000,2.50523444810151,
Upper middle income,1999,1.27242429542788,
Upper middle income,1998,0.608764643554737,
Upper middle income,1997,0.258154926427955,
Upper middle income,1996,0.124066479693563,
Upper middle income,1995,0.053362092798591,
Upper middle income,1994,0.021817592677051,
Upper middle income,1993,0.009287247631505,
Upper middle income,1990,0,
Uruguay,2015,64.6,
Uruguay,2014,61.46,17
Uruguay,2013,57.69,17
Uruguay,2012,54.453768680746,17
